/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1113.jpg,678,1079,22,495,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1114.jpg,678,1079,22,495,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1115.jpg,678,1079,22,495,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1116.jpg,678,1079,22,495,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1117.jpg,678,1079,22,495,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1118.jpg,678,1079,22,495,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1119.jpg,678,1079,22,495,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1120.jpg,678,1079,22,495,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1121.jpg,678,1079,19,492,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1122.jpg,678,1079,12,485,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1123.jpg,686,1079,12,485,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1124.jpg,691,1079,12,485,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1125.jpg,691,1079,12,485,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1126.jpg,691,1079,9,482,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1127.jpg,691,1079,2,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1128.jpg,691,1079,0,472,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1129.jpg,693,1079,0,465,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1130.jpg,698,1079,0,465,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1131.jpg,698,1079,0,465,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1132.jpg,698,1079,7,480,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1133.jpg,698,1079,12,485,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1134.jpg,698,1079,12,485,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1135.jpg,681,1079,12,485,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1136.jpg,668,1069,12,485,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1137.jpg,663,1064,12,485,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1138.jpg,643,1044,12,485,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1139.jpg,640,1041,12,485,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1140.jpg,603,1004,12,485,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1141.jpg,595,996,12,485,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1142.jpg,575,976,12,485,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1143.jpg,568,968,9,482,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1144.jpg,573,973,0,467,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1145.jpg,610,1011,0,462,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1146.jpg,610,1011,0,462,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1147.jpg,618,1019,0,462,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1148.jpg,618,1019,0,462,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1149.jpg,618,1019,0,462,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1150.jpg,618,1019,0,462,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1151.jpg,618,1019,0,462,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1152.jpg,618,1019,0,462,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1153.jpg,618,1019,0,462,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1154.jpg,618,1019,0,462,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1155.jpg,618,1019,34,462,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1156.jpg,618,1019,50,462,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1157.jpg,618,1019,50,462,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1158.jpg,618,1019,57,462,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1159.jpg,618,1019,57,462,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1160.jpg,618,1019,57,462,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1161.jpg,618,1019,57,462,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1162.jpg,618,1019,57,462,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1163.jpg,618,1019,57,462,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1164.jpg,618,1019,57,462,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1165.jpg,618,1019,57,462,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1166.jpg,618,1019,57,462,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1167.jpg,618,1019,57,462,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1168.jpg,618,1019,57,462,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1169.jpg,618,1019,57,462,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1170.jpg,618,1019,57,462,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1171.jpg,618,1019,57,462,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1172.jpg,618,1019,57,462,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1173.jpg,610,1011,57,462,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1174.jpg,610,1011,55,460,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1175.jpg,610,1011,50,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1176.jpg,610,1011,50,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1177.jpg,610,1011,50,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1178.jpg,610,1011,50,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1179.jpg,613,1014,50,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1180.jpg,628,1029,60,465,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1181.jpg,628,1029,70,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1182.jpg,628,1029,70,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1183.jpg,628,1029,70,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1184.jpg,628,1029,70,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1185.jpg,628,1029,70,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1186.jpg,628,1029,70,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1187.jpg,628,1029,70,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1188.jpg,628,1029,70,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1189.jpg,628,1029,87,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1190.jpg,628,1029,125,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1191.jpg,628,1029,158,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1192.jpg,628,1029,158,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1193.jpg,628,1029,158,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1194.jpg,628,1029,158,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1195.jpg,628,1029,158,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1196.jpg,628,1029,158,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1197.jpg,628,1029,158,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1198.jpg,628,1029,158,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1199.jpg,628,1029,158,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1200.jpg,628,1029,158,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1201.jpg,628,1029,158,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1202.jpg,628,1029,158,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1203.jpg,628,1029,158,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1204.jpg,628,1029,158,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1205.jpg,628,1029,158,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1206.jpg,628,1029,158,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1207.jpg,628,1029,211,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1208.jpg,628,1029,231,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1209.jpg,628,1029,241,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1210.jpg,628,1029,241,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1211.jpg,628,1029,241,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1212.jpg,628,1029,241,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1213.jpg,628,1029,241,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1214.jpg,628,1029,241,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1215.jpg,628,1029,241,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1216.jpg,628,1029,241,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1217.jpg,628,1029,241,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1218.jpg,628,1029,241,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1219.jpg,620,1029,241,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1220.jpg,590,1029,241,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1221.jpg,588,1029,241,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1222.jpg,570,1029,241,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1223.jpg,570,1029,241,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1224.jpg,570,1029,241,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1225.jpg,570,1029,241,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1226.jpg,570,1029,241,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1227.jpg,570,1029,241,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1228.jpg,570,1029,241,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1229.jpg,570,1029,241,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1230.jpg,570,1029,241,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1231.jpg,570,1029,241,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1232.jpg,570,1029,241,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1233.jpg,570,1029,168,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1234.jpg,570,1029,128,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1235.jpg,570,1029,75,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1236.jpg,570,1029,75,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1237.jpg,570,1029,75,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1238.jpg,570,1029,57,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1239.jpg,570,1029,80,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1240.jpg,570,1029,82,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1241.jpg,570,1029,75,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1242.jpg,570,1029,67,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1243.jpg,570,1029,65,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1244.jpg,570,1029,65,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1245.jpg,570,1029,65,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1246.jpg,570,1029,65,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1247.jpg,570,1029,65,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1248.jpg,570,1029,65,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1249.jpg,570,1029,65,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1250.jpg,570,1029,65,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1251.jpg,570,1029,65,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1252.jpg,570,1029,65,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1253.jpg,570,1029,65,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1254.jpg,562,1021,65,475,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1255.jpg,547,1006,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1256.jpg,547,1006,29,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1257.jpg,547,1006,22,432,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1258.jpg,562,1021,37,447,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1259.jpg,568,1026,55,465,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1260.jpg,570,1029,60,470,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1261.jpg,573,1031,60,470,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1262.jpg,573,1031,60,470,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1263.jpg,578,1036,60,470,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1264.jpg,580,1039,60,470,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1265.jpg,583,1041,60,470,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1266.jpg,583,1041,60,470,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1267.jpg,583,1041,60,470,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1268.jpg,583,1041,60,470,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1269.jpg,583,1041,60,470,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1270.jpg,583,1041,60,470,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1271.jpg,583,1041,60,470,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1272.jpg,583,1041,60,470,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1273.jpg,580,1039,52,462,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1274.jpg,578,1036,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1275.jpg,570,1029,29,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1276.jpg,570,1029,29,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1277.jpg,570,1029,29,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1278.jpg,570,1029,29,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1279.jpg,570,1029,29,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1280.jpg,570,1029,37,447,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1281.jpg,570,1029,37,447,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1282.jpg,570,1029,39,450,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1283.jpg,570,1029,39,450,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1284.jpg,570,1029,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1285.jpg,570,1029,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1286.jpg,570,1029,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1287.jpg,570,1029,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1288.jpg,570,1029,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1289.jpg,570,1029,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1290.jpg,570,1029,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1291.jpg,570,1029,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1292.jpg,570,1029,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1293.jpg,570,1029,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1294.jpg,570,1029,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1295.jpg,656,1029,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1296.jpg,666,1029,44,455,sm_peach_backpack
