/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/345.jpg,658,133,1025,490,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/346.jpg,658,135,1025,492,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/347.jpg,658,135,1025,492,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/348.jpg,658,135,1025,492,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/349.jpg,658,135,1025,492,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/350.jpg,658,135,1025,492,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/351.jpg,658,135,1025,492,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/352.jpg,658,135,1025,492,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/353.jpg,658,135,1025,492,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/354.jpg,658,135,1025,492,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/355.jpg,658,135,1025,492,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/356.jpg,658,135,1025,492,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/357.jpg,661,135,1028,492,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/358.jpg,671,135,1038,492,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/359.jpg,683,135,1051,492,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/360.jpg,686,135,1053,492,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/361.jpg,698,135,1066,492,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/362.jpg,698,135,1066,492,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/363.jpg,698,135,1066,492,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/364.jpg,698,138,1066,495,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/365.jpg,688,140,1056,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/366.jpg,673,140,1041,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/367.jpg,673,140,1041,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/368.jpg,673,140,1041,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/369.jpg,673,140,1041,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/370.jpg,673,140,1041,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/371.jpg,696,140,1063,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/372.jpg,708,140,1076,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/373.jpg,708,140,1076,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/374.jpg,708,140,1076,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/375.jpg,708,140,1076,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/376.jpg,711,140,1078,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/377.jpg,711,140,1078,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/378.jpg,711,140,1078,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/379.jpg,711,140,1078,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/380.jpg,706,140,1073,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/381.jpg,691,140,1058,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/382.jpg,691,140,1058,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/383.jpg,691,140,1058,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/384.jpg,691,140,1058,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/385.jpg,691,140,1058,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/386.jpg,691,140,1058,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/387.jpg,691,140,1058,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/388.jpg,691,140,1058,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/389.jpg,691,140,1058,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/390.jpg,691,140,1058,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/391.jpg,691,140,1058,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/392.jpg,691,140,1058,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/393.jpg,691,140,1058,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/394.jpg,691,140,1058,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/395.jpg,691,140,1058,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/396.jpg,691,143,1058,500,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/397.jpg,686,143,1053,500,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/398.jpg,683,143,1051,500,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/399.jpg,683,143,1051,500,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/400.jpg,681,143,1048,500,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/401.jpg,681,143,1048,500,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/402.jpg,681,143,1048,500,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/403.jpg,681,143,1048,500,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/404.jpg,681,143,1048,500,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/405.jpg,681,143,1048,500,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/406.jpg,681,143,1048,500,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/407.jpg,681,143,1048,500,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/408.jpg,681,143,1048,500,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/409.jpg,681,143,1048,500,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/410.jpg,683,143,1051,500,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/411.jpg,683,143,1051,500,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/412.jpg,683,143,1051,500,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/413.jpg,683,143,1051,500,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/414.jpg,683,143,1051,500,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/415.jpg,683,143,1051,500,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/416.jpg,686,143,1053,500,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/417.jpg,686,143,1053,500,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/418.jpg,696,143,1063,500,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/419.jpg,706,143,1073,500,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/420.jpg,706,143,1073,500,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/421.jpg,706,143,1073,500,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/422.jpg,706,143,1073,500,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/423.jpg,706,143,1073,500,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/424.jpg,706,143,1073,500,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/425.jpg,706,145,1073,502,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/426.jpg,706,145,1073,502,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/427.jpg,706,145,1073,502,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/428.jpg,706,145,1073,502,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/429.jpg,706,145,1073,502,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/430.jpg,706,145,1073,502,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/431.jpg,706,145,1073,502,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/432.jpg,706,145,1073,502,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/433.jpg,706,145,1073,502,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/434.jpg,706,145,1073,502,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/435.jpg,706,145,1073,502,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/436.jpg,706,145,1073,502,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/437.jpg,706,145,1073,502,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/438.jpg,706,145,1073,502,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/439.jpg,706,145,1073,502,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/440.jpg,706,145,1073,502,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/441.jpg,706,145,1073,502,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/442.jpg,706,145,1073,502,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/443.jpg,706,145,1073,502,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/444.jpg,706,145,1073,502,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/445.jpg,706,145,1073,502,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/446.jpg,706,145,1073,502,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/447.jpg,706,145,1073,502,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/448.jpg,706,145,1073,502,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/449.jpg,706,145,1073,502,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/450.jpg,706,145,1073,502,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/451.jpg,706,145,1073,502,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/452.jpg,706,145,1073,502,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/453.jpg,706,145,1073,502,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/454.jpg,706,145,1073,502,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/455.jpg,706,145,1073,502,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/456.jpg,706,145,1073,502,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/457.jpg,706,145,1073,502,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/458.jpg,706,145,1073,502,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/459.jpg,706,145,1073,502,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/460.jpg,706,145,1073,502,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/461.jpg,706,145,1073,502,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/462.jpg,706,145,1073,502,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/463.jpg,706,145,1073,502,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/464.jpg,706,145,1073,502,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/465.jpg,706,145,1073,502,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/466.jpg,706,143,1073,500,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/467.jpg,698,140,1066,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/468.jpg,693,140,1061,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/469.jpg,691,140,1058,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/470.jpg,691,140,1058,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/471.jpg,681,140,1048,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/472.jpg,673,140,1041,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/473.jpg,668,140,1036,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/474.jpg,668,140,1036,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/475.jpg,668,140,1036,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/476.jpg,656,140,1023,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/477.jpg,656,140,1023,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/478.jpg,656,140,1023,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/479.jpg,656,140,1023,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/480.jpg,656,140,1023,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/481.jpg,656,140,1023,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/482.jpg,656,140,1023,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/483.jpg,656,140,1023,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/484.jpg,656,140,1023,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/485.jpg,656,140,1023,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/486.jpg,656,140,1023,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/487.jpg,643,140,1010,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/488.jpg,635,140,1003,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/489.jpg,633,140,1000,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/490.jpg,633,140,1000,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/491.jpg,633,140,1000,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/492.jpg,630,140,998,497,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/493.jpg,610,133,978,490,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/494.jpg,595,125,963,482,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/495.jpg,575,117,942,475,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/496.jpg,560,117,927,475,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/497.jpg,555,117,922,475,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/498.jpg,542,117,910,475,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/499.jpg,537,122,905,480,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/500.jpg,469,148,837,505,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/501.jpg,449,158,817,515,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/502.jpg,419,183,786,540,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/503.jpg,409,188,776,545,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/504.jpg,354,218,721,575,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/505.jpg,316,241,683,598,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/506.jpg,293,248,661,606,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/507.jpg,261,258,628,616,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/508.jpg,223,268,590,626,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/509.jpg,208,271,575,628,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/510.jpg,205,278,573,636,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/511.jpg,198,316,565,674,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/512.jpg,198,344,565,701,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/513.jpg,205,372,573,729,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/514.jpg,210,382,578,739,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/515.jpg,240,409,608,767,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/516.jpg,268,424,635,782,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/517.jpg,273,427,640,784,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/518.jpg,276,429,643,787,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/519.jpg,276,429,643,787,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/520.jpg,278,434,646,792,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/521.jpg,306,462,673,819,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/522.jpg,334,487,701,845,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/523.jpg,369,500,736,857,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/524.jpg,389,502,756,860,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/525.jpg,419,502,786,860,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/526.jpg,447,502,814,860,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/527.jpg,464,502,832,860,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/528.jpg,477,507,844,865,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/529.jpg,490,510,857,867,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/530.jpg,502,515,869,872,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/531.jpg,517,518,885,875,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/532.jpg,545,520,912,877,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/533.jpg,560,520,927,877,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/534.jpg,578,525,945,882,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/535.jpg,603,538,970,895,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/536.jpg,610,543,978,900,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/537.jpg,623,563,990,920,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/538.jpg,623,565,990,923,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/539.jpg,623,565,990,923,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/540.jpg,623,565,990,923,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/541.jpg,623,565,990,923,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/542.jpg,623,565,990,923,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/543.jpg,623,565,990,923,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/544.jpg,623,565,990,923,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/545.jpg,623,565,990,923,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/546.jpg,623,565,990,923,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/547.jpg,623,565,990,923,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/548.jpg,623,565,990,923,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/549.jpg,623,565,988,923,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/550.jpg,623,565,960,910,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/551.jpg,623,565,958,908,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/552.jpg,623,565,955,905,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/553.jpg,623,565,950,902,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/554.jpg,623,565,940,895,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/555.jpg,623,565,940,895,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/556.jpg,623,565,940,895,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/557.jpg,623,565,940,895,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/558.jpg,623,565,940,895,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/559.jpg,623,565,940,895,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/560.jpg,623,565,940,895,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/561.jpg,623,565,940,895,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/562.jpg,623,565,940,895,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/563.jpg,623,565,940,895,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/564.jpg,623,565,940,895,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/565.jpg,646,565,963,895,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/566.jpg,668,585,985,915,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/567.jpg,673,596,990,925,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/568.jpg,673,601,990,930,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/569.jpg,673,601,990,930,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/570.jpg,673,601,990,930,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/571.jpg,673,601,990,930,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/572.jpg,673,601,990,930,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/573.jpg,673,601,990,930,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/574.jpg,673,601,990,930,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/575.jpg,673,601,990,930,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/576.jpg,673,601,990,930,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/577.jpg,673,601,990,930,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/578.jpg,673,658,990,930,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/579.jpg,673,686,990,930,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/580.jpg,673,689,990,930,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/581.jpg,673,691,990,930,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/582.jpg,673,691,990,930,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/583.jpg,673,691,990,930,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/584.jpg,673,691,990,930,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/585.jpg,673,691,990,930,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/586.jpg,673,691,990,930,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/587.jpg,673,691,990,930,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/588.jpg,663,691,980,930,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/589.jpg,623,671,940,910,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/590.jpg,618,663,935,902,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/591.jpg,603,648,920,887,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/592.jpg,600,648,917,887,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/593.jpg,600,648,917,887,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/594.jpg,600,648,917,887,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/595.jpg,600,648,917,887,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/596.jpg,600,648,917,887,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/597.jpg,600,648,917,887,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/598.jpg,600,648,917,887,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/599.jpg,600,648,917,887,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/600.jpg,600,648,932,887,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/601.jpg,600,648,988,887,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/602.jpg,600,648,990,887,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/603.jpg,600,648,990,887,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/604.jpg,600,648,995,887,black_plain_bag
/home/hans/Video-Bbox-Annotator/black_plain_bag.mp4/605.jpg,600,648,1030,887,black_plain_bag
